              0  2.3812699e+01
              1  2.2065097e+01
              2  2.0884960e+01
              3  1.9868438e+01
              4  1.8939995e+01
              5  1.8075610e+01
              6  1.7264928e+01
              7  1.6496869e+01
              8  1.5773532e+01
              9  1.5079326e+01
             10  1.4419277e+01
             11  1.3781020e+01
             12  1.3168417e+01
             13  1.2596919e+01
             14  1.2051077e+01
             15  1.1534102e+01
             16  1.1037937e+01
             17  1.0572417e+01
             18  1.0110444e+01
             19  9.6679636e+00
             20  9.2469266e+00
             21  8.8486280e+00
             22  8.4628610e+00
             23  8.0930764e+00
             24  7.7416519e+00
             25  7.4007412e+00
             26  7.0800470e+00
             27  6.7659986e+00
             28  6.4677702e+00
             29  6.1805582e+00
             30  5.9035974e+00
             31  5.6488850e+00
             32  5.3997964e+00
             33  5.1615057e+00
             34  4.9376582e+00
             35  4.7160046e+00
             36  4.5099468e+00
             37  4.3113061e+00
             38  4.1180638e+00
             39  3.9313827e+00
             40  3.7600221e+00
             41  3.5911571e+00
             42  3.4305641e+00
             43  3.2794603e+00
             44  3.1372657e+00
             45  3.0057386e+00
             46  2.8702047e+00
             47  2.7365382e+00
             48  2.6045867e+00
             49  2.4741668e+00
             50  2.3432939e+00
             51  2.2216706e+00
             52  2.1103008e+00
             53  2.0168585e+00
             54  1.9172487e+00
             55  1.8201081e+00
             56  1.7353885e+00
             57  1.6595698e+00
             58  1.5839148e+00
             59  1.4988747e+00
             60  1.4305485e+00
             61  1.3656523e+00
             62  1.2968761e+00
             63  1.2301029e+00
             64  1.1600941e+00
             65  1.0861530e+00
             66  1.0163049e+00
             67  9.4113314e-01
             68  8.7236609e-01
             69  8.1019855e-01
             70  7.4291536e-01
             71  6.7564262e-01
             72  6.2152976e-01
             73  5.5976915e-01
             74  5.0820881e-01
             75  4.6437491e-01
             76  4.3413790e-01
             77  4.0633690e-01
             78  3.7998380e-01
             79  3.5308141e-01
             80  3.3104137e-01
             81  3.0866172e-01
             82  2.8301494e-01
             83  2.6714161e-01
             84  2.7097384e-01
             85  2.7556880e-01
             86  2.7438149e-01
             87  2.6691409e-01
             88  2.6505302e-01
             89  2.5784011e-01
             90  2.5093708e-01
             91  2.5308428e-01
             92  2.5604081e-01
             93  2.6014527e-01
             94  2.5722631e-01
             95  2.6468980e-01
             96  2.7704623e-01
             97  2.7723324e-01
             98  2.6853820e-01
             99  2.6428181e-01
            100  2.5821830e-01
            101  2.4163803e-01
            102  2.2389278e-01
            103  2.1532444e-01
            104  2.0383878e-01
            105  1.9303139e-01
            106  1.9012124e-01
            107  1.7642916e-01
            108  1.7418846e-01
            109  1.7547599e-01
            110  1.6848205e-01
            111  1.6758462e-01
            112  1.6591894e-01
            113  1.6284807e-01
            114  1.6494031e-01
            115  1.5900449e-01
            116  1.5620164e-01
            117  1.4047078e-01
            118  1.2816991e-01
            119  1.0248697e-01
            120  8.9090781e-02
            121  6.5504120e-02
            122  3.7596628e-02
            123  1.1090876e-02
            124 -8.4419158e-03
            125 -3.0149803e-02
            126 -5.1268188e-02
            127 -5.9534891e-02
            128 -7.8251358e-02
            129 -8.9960413e-02
            130 -9.5625429e-02
            131 -1.0626236e-01
            132 -1.1048199e-01
            133 -1.2078413e-01
            134 -1.2512130e-01
            135 -1.3167685e-01
            136 -1.5169316e-01
            137 -1.6562779e-01
            138 -1.7385237e-01
            139 -1.7917638e-01
            140 -1.8144855e-01
            141 -1.8764406e-01
            142 -1.8883725e-01
            143 -1.8866472e-01
            144 -1.9201475e-01
            145 -1.9442217e-01
            146 -2.0783450e-01
            147 -2.1939376e-01
            148 -2.0891925e-01
            149 -2.0635410e-01
            150 -2.0663964e-01
            151 -1.9985907e-01
            152 -2.0101087e-01
            153 -1.8443907e-01
            154 -1.7335566e-01
            155 -1.6937749e-01
            156 -1.5943037e-01
            157 -1.5680914e-01
            158 -1.5461264e-01
            159 -1.4530304e-01
            160 -1.3927304e-01
            161 -1.3516319e-01
